Date,ModelYear,Month,Day,Rainfall_mm,EnsembleMember
1991-08-16,1991,8,16,6.344825,10
1991-08-17,1991,8,17,5.8470163,10
1991-08-18,1991,8,18,3.168993e-06,10
1991-08-19,1991,8,19,4.6907406,10
1991-08-20,1991,8,20,1.2443624e-05,10
1991-08-21,1991,8,21,7.784701e-06,10
1991-08-22,1991,8,22,0.8768908,10
1991-08-23,1991,8,23,1.9900864,10
1991-08-24,1991,8,24,0.44132417,10
1991-08-25,1991,8,25,12.127153,10
1991-08-26,1991,8,26,1.7409002e-05,10
1991-08-27,1991,8,27,0.00013128418,10
1991-08-28,1991,8,28,0.004601657,10
1991-08-29,1991,8,29,1.699664e-05,10
1991-08-30,1991,8,30,0.004065667,10
1991-09-01,1991,9,1,0.000795805,10
1991-09-02,1991,9,2,0.0008445063,10
1991-09-03,1991,9,3,0.18787464,10
1991-09-04,1991,9,4,0.051648926,10
1991-09-05,1991,9,5,0.0042095454,10
1991-09-06,1991,9,6,3.2928371,10
1991-09-07,1991,9,7,0.23888281,10
1991-09-08,1991,9,8,1.842431e-05,10
1991-09-09,1991,9,9,8.917614e-06,10
1991-09-10,1991,9,10,1.5057235e-07,10
1991-09-11,1991,9,11,0.0015429427,10
1991-09-12,1991,9,12,0.00021721299,10
1991-09-13,1991,9,13,0.11159711,10
1991-09-14,1991,9,14,14.054831,10
1991-09-15,1991,9,15,2.7056348,10
1991-09-16,1991,9,16,3.2692715e-05,10
1991-09-17,1991,9,17,3.8921615e-05,10
1991-09-18,1991,9,18,1.1887901e-05,10
1991-09-19,1991,9,19,0.65214044,10
1991-09-20,1991,9,20,0.15493761,10
1991-09-21,1991,9,21,5.0147813e-05,10
1991-09-22,1991,9,22,14.482998,10
1991-09-23,1991,9,23,6.031211,10
1991-09-24,1991,9,24,2.9175408,10
1991-09-25,1991,9,25,25.609879,10
1991-09-26,1991,9,26,0.7482964,10
1991-09-27,1991,9,27,1.668282,10
1991-09-28,1991,9,28,11.335326,10
1991-09-29,1991,9,29,3.3775334,10
1991-09-30,1991,9,30,9.656282,10
1991-10-01,1991,10,1,7.8184185,10
1991-10-02,1991,10,2,0.3126291,10
1991-10-03,1991,10,3,4.15911,10
1991-10-04,1991,10,4,8.916708,10
1991-10-05,1991,10,5,2.9314397e-05,10
1991-10-06,1991,10,6,0.023185961,10
1991-10-07,1991,10,7,8.906878,10
1991-10-08,1991,10,8,20.508467,10
1991-10-09,1991,10,9,31.188791,10
1991-10-10,1991,10,10,14.31944,10
1991-10-11,1991,10,11,26.886736,10
1991-10-12,1991,10,12,9.088996,10
1991-10-13,1991,10,13,0.44823375,10
1991-10-14,1991,10,14,1.349704,10
1991-10-15,1991,10,15,0.026849216,10
1991-10-16,1991,10,16,0.0,10
1991-10-17,1991,10,17,1.0296015e-05,10
1991-10-18,1991,10,18,1.529374e-05,10
1991-10-19,1991,10,19,3.2783923e-05,10
1991-10-20,1991,10,20,1.0339334e-05,10
1991-10-21,1991,10,21,1.204109e-06,10
1991-10-22,1991,10,22,0.10216853,10
1991-10-23,1991,10,23,0.12782961,10
1991-10-24,1991,10,24,2.5562209e-05,10
1991-10-25,1991,10,25,2.147344,10
1991-10-26,1991,10,26,0.026743239,10
1991-10-27,1991,10,27,16.396114,10
1991-10-28,1991,10,28,0.053744543,10
1991-10-29,1991,10,29,0.6949228,10
1991-10-30,1991,10,30,0.500167,10
1991-11-01,1991,11,1,0.44171208,10
1991-11-02,1991,11,2,0.0049991934,10
1991-11-03,1991,11,3,3.9385366,10
1991-11-04,1991,11,4,7.735385,10
1991-11-05,1991,11,5,1.9650831,10
1991-11-06,1991,11,6,18.166443,10
1991-11-07,1991,11,7,8.013459,10
1991-11-08,1991,11,8,18.485842,10
1991-11-09,1991,11,9,2.0108824,10
1991-11-10,1991,11,10,1.8179395,10
1991-11-11,1991,11,11,1.5590525,10
1991-11-12,1991,11,12,4.245782,10
1991-11-13,1991,11,13,1.3948202,10
1991-11-14,1991,11,14,11.087933,10
1991-11-15,1991,11,15,3.6535127,10
1991-11-16,1991,11,16,0.21664333,10
1991-11-17,1991,11,17,3.70093e-05,10
1991-11-18,1991,11,18,0.000566923,10
1991-11-19,1991,11,19,3.172664e-05,10
1991-11-20,1991,11,20,0.8638976,10
1991-11-21,1991,11,21,0.2955855,10
1991-11-22,1991,11,22,17.435366,10
1991-11-23,1991,11,23,0.8706111,10
1991-11-24,1991,11,24,0.37678006,10
1991-11-25,1991,11,25,1.2613773,10
1991-11-26,1991,11,26,0.0078037134,10
1991-11-27,1991,11,27,9.433911,10
1991-11-28,1991,11,28,7.2102957,10
1991-11-29,1991,11,29,12.531717,10
1991-11-30,1991,11,30,3.091769,10
1991-12-01,1991,12,1,4.762737,10
1991-12-02,1991,12,2,9.642478,10
1991-12-03,1991,12,3,4.6492453,10
1991-12-04,1991,12,4,1.7856154,10
1991-12-05,1991,12,5,5.0448813,10
1991-12-06,1991,12,6,0.18035668,10
1991-12-07,1991,12,7,0.68249476,10
1991-12-08,1991,12,8,4.841602,10
1991-12-09,1991,12,9,1.3468934,10
1991-12-10,1991,12,10,7.2634604e-05,10
1991-12-11,1991,12,11,0.028149648,10
1991-12-12,1991,12,12,18.322327,10
1991-12-13,1991,12,13,0.55235237,10
1991-12-14,1991,12,14,4.8326225,10
1991-12-15,1991,12,15,3.8834743,10
1991-12-16,1991,12,16,6.384698,10
1991-12-17,1991,12,17,0.01872315,10
1991-12-18,1991,12,18,16.960861,10
1991-12-19,1991,12,19,2.40706,10
1991-12-20,1991,12,20,0.00022179882,10
1991-12-21,1991,12,21,12.127862,10
1991-12-22,1991,12,22,3.7966564,10
1991-12-23,1991,12,23,14.798097,10
1991-12-24,1991,12,24,12.888214,10
1991-12-25,1991,12,25,6.7824683,10
1991-12-26,1991,12,26,2.4694738,10
1991-12-27,1991,12,27,5.7970324,10
1991-12-28,1991,12,28,3.7570217,10
1991-12-29,1991,12,29,1.0257356,10
1991-12-30,1991,12,30,18.550766,10
1992-01-01,1992,1,1,40.03426,10
1992-01-02,1992,1,2,1.5733622,10
1992-01-03,1992,1,3,17.42504,10
1992-01-04,1992,1,4,0.11121861,10
1992-01-05,1992,1,5,1.444917e-05,10
1992-01-06,1992,1,6,0.00011863686,10
1992-01-07,1992,1,7,9.391442e-06,10
1992-01-08,1992,1,8,2.4713812,10
1992-01-09,1992,1,9,10.137104,10
1992-01-10,1992,1,10,1.3050253e-05,10
1992-01-11,1992,1,11,0.03205469,10
1992-01-12,1992,1,12,4.301399,10
1992-01-13,1992,1,13,3.5136743,10
1992-01-14,1992,1,14,2.91485,10
1992-01-15,1992,1,15,1.1903001,10
1992-01-16,1992,1,16,1.4992907,10
1992-01-17,1992,1,17,6.9771924,10
1992-01-18,1992,1,18,8.430122,10
1992-01-19,1992,1,19,1.4022015,10
1992-01-20,1992,1,20,3.6206453,10
1992-01-21,1992,1,21,0.8134947,10
1992-01-22,1992,1,22,4.917408e-05,10
1992-01-23,1992,1,23,0.7829187,10
1992-01-24,1992,1,24,0.6772428,10
1992-01-25,1992,1,25,0.25098866,10
1992-01-26,1992,1,26,0.36471036,10
1992-01-27,1992,1,27,0.0018660796,10
1992-01-28,1992,1,28,4.722371,10
1992-01-29,1992,1,29,12.645222,10
1992-01-30,1992,1,30,0.2821212,10
1992-02-01,1992,2,1,2.142902,10
1992-02-02,1992,2,2,5.001965,10
1992-02-03,1992,2,3,5.8712554,10
1992-02-04,1992,2,4,1.1578957,10
1992-02-05,1992,2,5,3.9234972,10
1992-02-06,1992,2,6,1.222997,10
1992-02-07,1992,2,7,0.68940645,10
1992-02-08,1992,2,8,1.5072249,10
1992-02-09,1992,2,9,3.9657807,10
1992-02-10,1992,2,10,10.617229,10
1992-02-11,1992,2,11,0.35556564,10
1992-02-12,1992,2,12,8.429063,10
1992-02-13,1992,2,13,0.205259,10
1992-02-14,1992,2,14,0.38542584,10
1992-02-15,1992,2,15,6.686763e-05,10
1992-02-16,1992,2,16,0.11490799,10
1992-02-17,1992,2,17,1.014063,10
1992-02-18,1992,2,18,3.0334024,10
1992-02-19,1992,2,19,0.00020605665,10
1992-02-20,1992,2,20,2.0243835,10
1992-02-21,1992,2,21,2.4649034,10
1992-02-22,1992,2,22,0.11462177,10
1992-02-23,1992,2,23,0.0016377127,10
1992-02-24,1992,2,24,2.100373,10
1992-02-25,1992,2,25,5.5631876,10
1992-02-26,1992,2,26,2.9922194,10
1992-02-27,1992,2,27,3.3441192e-05,10
1992-02-28,1992,2,28,0.70556575,10
1992-02-29,1992,2,29,0.23892327,10
1992-02-30,1992,2,30,0.021925129,10
1992-03-01,1992,3,1,2.484529,10
1992-03-02,1992,3,2,5.576088,10
1992-03-03,1992,3,3,17.21414,10
1992-03-04,1992,3,4,19.151913,10
1992-03-05,1992,3,5,8.822306,10
1992-03-06,1992,3,6,6.91193,10
1992-03-07,1992,3,7,5.769387,10
1992-03-08,1992,3,8,4.870993,10
1992-03-09,1992,3,9,0.011413362,10
1992-03-10,1992,3,10,21.964592,10
1992-03-11,1992,3,11,2.4032495,10
1992-03-12,1992,3,12,6.0926123,10
1992-03-13,1992,3,13,3.2160988,10
1992-03-14,1992,3,14,8.750394,10
1992-03-15,1992,3,15,3.5341332,10
1992-03-16,1992,3,16,0.07371356,10
1992-03-17,1992,3,17,1.8899065,10
1992-03-18,1992,3,18,8.752642e-06,10
1992-03-19,1992,3,19,0.0030132064,10
1992-03-20,1992,3,20,0.0002730342,10
1992-03-21,1992,3,21,7.515806e-05,10
1992-03-22,1992,3,22,3.8070353e-05,10
1992-03-23,1992,3,23,9.625644e-06,10
1992-03-24,1992,3,24,6.7233336e-06,10
1992-03-25,1992,3,25,2.2976963e-05,10
1992-03-26,1992,3,26,0.00026451773,10
1992-03-27,1992,3,27,6.2134132,10
1992-03-28,1992,3,28,12.902185,10
1992-03-29,1992,3,29,0.42972073,10
1992-03-30,1992,3,30,1.1848087e-05,10
1992-04-01,1992,4,1,1.064723,10
1992-04-02,1992,4,2,1.1959355,10
1992-04-03,1992,4,3,4.2202673,10
1992-04-04,1992,4,4,0.25358477,10
1992-04-05,1992,4,5,4.0761861e-07,10
1992-04-06,1992,4,6,4.7103725e-08,10
1992-04-07,1992,4,7,6.5549703,10
1992-04-08,1992,4,8,1.1962413,10
1992-04-09,1992,4,9,0.17966272,10
1992-04-10,1992,4,10,0.8663768,10
1992-04-11,1992,4,11,0.004248503,10
1992-04-12,1992,4,12,1.7932478e-05,10
1992-04-13,1992,4,13,0.02507378,10
1992-04-14,1992,4,14,19.256409,10
1992-04-15,1992,4,15,1.1932833,10
1992-04-16,1992,4,16,9.797971,10
1992-04-17,1992,4,17,10.132139,10
1992-04-18,1992,4,18,0.46392235,10
1992-04-19,1992,4,19,0.004319982,10
1992-04-20,1992,4,20,0.3566497,10
1992-04-21,1992,4,21,0.14133102,10
1992-04-22,1992,4,22,0.96607465,10
1992-04-23,1992,4,23,0.5623824,10
1992-04-24,1992,4,24,1.99671,10
1992-04-25,1992,4,25,5.1702147,10
1992-04-26,1992,4,26,2.7690537,10
1992-04-27,1992,4,27,1.9951693,10
1992-04-28,1992,4,28,1.0511829,10
1992-04-29,1992,4,29,5.16507e-05,10
1992-04-30,1992,4,30,0.0010151017,10
1992-05-01,1992,5,1,0.5577162,10
1992-05-02,1992,5,2,6.7824206,10
1992-05-03,1992,5,3,0.019752894,10
1992-05-04,1992,5,4,0.0042238827,10
1992-05-05,1992,5,5,2.5865753e-05,10
1992-05-06,1992,5,6,0.7424541,10
1992-05-07,1992,5,7,0.015481409,10
1992-05-08,1992,5,8,1.703851e-05,10
1992-05-09,1992,5,9,13.902659,10
1992-05-10,1992,5,10,9.819203,10
1992-05-11,1992,5,11,1.1471854,10
1992-05-12,1992,5,12,0.3869086,10
1992-05-13,1992,5,13,1.5292025,10
1992-05-14,1992,5,14,4.295613,10
1992-05-15,1992,5,15,0.68820345,10
1992-05-16,1992,5,16,7.0507245e-05,10
1992-05-17,1992,5,17,0.102325335,10
1992-05-18,1992,5,18,0.00013975707,10
1992-05-19,1992,5,19,18.42711,10
1992-05-20,1992,5,20,1.8690816,10
1992-05-21,1992,5,21,2.0679295,10
1992-05-22,1992,5,22,10.875628,10
1992-05-23,1992,5,23,3.7904885,10
1992-05-24,1992,5,24,0.006532043,10
1992-05-25,1992,5,25,2.2909798e-07,10
1992-05-26,1992,5,26,0.0076750177,10
1992-05-27,1992,5,27,2.8502884,10
1992-05-28,1992,5,28,0.0011462522,10
1992-05-29,1992,5,29,2.0949916e-05,10
1992-05-30,1992,5,30,1.8418244,10
1992-06-01,1992,6,1,0.0008578171,10
1992-06-02,1992,6,2,1.0404826,10
1992-06-03,1992,6,3,12.061154,10
1992-06-04,1992,6,4,2.6692556e-05,10
1992-06-05,1992,6,5,1.7402895e-07,10
1992-06-06,1992,6,6,2.7583303,10
1992-06-07,1992,6,7,2.075531,10
1992-06-08,1992,6,8,3.7523599,10
1992-06-09,1992,6,9,0.0024820804,10
1992-06-10,1992,6,10,4.1110086,10
1992-06-11,1992,6,11,19.297277,10
1992-06-12,1992,6,12,14.811498,10
1992-06-13,1992,6,13,9.403703,10
1992-06-14,1992,6,14,24.035414,10
1992-06-15,1992,6,15,3.099199e-05,10
1992-06-16,1992,6,16,0.2721397,10
1992-06-17,1992,6,17,0.0036792425,10
1992-06-18,1992,6,18,1.2009806e-05,10
1992-06-19,1992,6,19,0.0003622366,10
1992-06-20,1992,6,20,1.3375047e-05,10
1992-06-21,1992,6,21,1.0994747e-05,10
1992-06-22,1992,6,22,0.108445264,10
1992-06-23,1992,6,23,1.479176,10
1992-06-24,1992,6,24,0.009675298,10
1992-06-25,1992,6,25,2.7382217e-05,10
1992-06-26,1992,6,26,8.5853804e-05,10
1992-06-27,1992,6,27,10.097963,10
1992-06-28,1992,6,28,4.5621743,10
1992-06-29,1992,6,29,6.087854,10
1992-06-30,1992,6,30,1.6645508,10
1992-07-01,1992,7,1,14.9711275,10
1992-07-02,1992,7,2,8.511614,10
1992-07-03,1992,7,3,0.0021012437,10
1992-07-04,1992,7,4,0.14690576,10
1992-07-05,1992,7,5,1.4759611,10
1992-07-06,1992,7,6,0.030957688,10
1992-07-07,1992,7,7,41.694584,10
1992-07-08,1992,7,8,1.4094245,10
1992-07-09,1992,7,9,5.9419665,10
1992-07-10,1992,7,10,4.3545547,10
1992-07-11,1992,7,11,1.4060313e-05,10
1992-07-12,1992,7,12,1.3773707,10
1992-07-13,1992,7,13,3.0189874,10
1992-07-14,1992,7,14,0.010487126,10
1992-07-15,1992,7,15,6.4853897,10
1992-07-16,1992,7,16,0.63322157,10
1992-07-17,1992,7,17,7.3837585,10
1992-07-18,1992,7,18,0.00027205382,10
1992-07-19,1992,7,19,0.36364436,10
1992-07-20,1992,7,20,3.153853e-05,10
1992-07-21,1992,7,21,0.75475836,10
1992-07-22,1992,7,22,0.00018742948,10
1992-07-23,1992,7,23,0.00010320052,10
1992-07-24,1992,7,24,6.904425e-05,10
1992-07-25,1992,7,25,1.716642e-05,10
1992-07-26,1992,7,26,0.39802256,10
1992-07-27,1992,7,27,5.738282e-05,10
1992-07-28,1992,7,28,0.022804545,10
1992-07-29,1992,7,29,2.7454182e-06,10
1992-07-30,1992,7,30,0.0,10
1992-08-01,1992,8,1,0.0,10
1992-08-02,1992,8,2,0.00030080153,10
1992-08-03,1992,8,3,0.04524401,10
1992-08-04,1992,8,4,0.014193793,10
1992-08-05,1992,8,5,3.6158872,10
1992-08-06,1992,8,6,0.1223348,10
1992-08-07,1992,8,7,0.04610397,10
1992-08-08,1992,8,8,2.4676285,10
1992-08-09,1992,8,9,2.3192227,10
1992-08-10,1992,8,10,4.299621,10
1992-08-11,1992,8,11,0.18369958,10
1992-08-12,1992,8,12,1.9943135,10
1992-08-13,1992,8,13,2.0533845,10
1992-08-14,1992,8,14,0.76588,10
1992-08-15,1992,8,15,25.031246,10
1992-08-16,1992,8,16,4.2830424,10
1992-08-17,1992,8,17,0.17763157,10
1992-08-18,1992,8,18,29.5636,10
1992-08-19,1992,8,19,4.6947517,10
1992-08-20,1992,8,20,0.07195736,10
1992-08-21,1992,8,21,0.7565743,10
1992-08-22,1992,8,22,0.019961901,10
1992-08-23,1992,8,23,6.5412855,10
1992-08-24,1992,8,24,0.0024894383,10
1992-08-25,1992,8,25,9.90263,10
1992-08-26,1992,8,26,0.01321313,10
1992-08-27,1992,8,27,0.0026609912,10
1992-08-28,1992,8,28,17.549936,10
1992-08-29,1992,8,29,0.4554187,10
1992-08-30,1992,8,30,43.002537,10
1992-09-01,1992,9,1,0.84041655,10
1992-09-02,1992,9,2,8.205498,10
1992-09-03,1992,9,3,0.057933506,10
1992-09-04,1992,9,4,0.77667814,10
1992-09-05,1992,9,5,0.32494548,10
1992-09-06,1992,9,6,0.6611351,10
1992-09-07,1992,9,7,0.12962128,10
1992-09-08,1992,9,8,0.0007066425,10
1992-09-09,1992,9,9,0.10575508,10
1992-09-10,1992,9,10,0.40228185,10
1992-09-11,1992,9,11,3.2706187,10
1992-09-12,1992,9,12,3.08476,10
1992-09-13,1992,9,13,1.9485871e-05,10
1992-09-14,1992,9,14,0.00086366775,10
1992-09-15,1992,9,15,0.00451827,10
1992-09-16,1992,9,16,0.0051531075,10
1992-09-17,1992,9,17,2.3584369e-05,10
1992-09-18,1992,9,18,4.9741873e-05,10
1992-09-19,1992,9,19,2.936235,10
1992-09-20,1992,9,20,0.8154349,10
1992-09-21,1992,9,21,0.09529802,10
1992-09-22,1992,9,22,0.079022326,10
1992-09-23,1992,9,23,0.0060894084,10
1992-09-24,1992,9,24,0.036288217,10
1992-09-25,1992,9,25,1.063196,10
1992-09-26,1992,9,26,0.13229837,10
1992-09-27,1992,9,27,0.034906942,10
1992-09-28,1992,9,28,1.3847768,10
1992-09-29,1992,9,29,2.5110319e-06,10
1992-09-30,1992,9,30,7.9623154e-05,10
1992-10-01,1992,10,1,4.86943e-06,10
1992-10-02,1992,10,2,1.9076454e-06,10
1992-10-03,1992,10,3,1.8023333e-05,10
1992-10-04,1992,10,4,1.0767333e-05,10
1992-10-05,1992,10,5,9.99794e-06,10
1992-10-06,1992,10,6,2.078874e-06,10
1992-10-07,1992,10,7,3.9888702e-05,10
1992-10-08,1992,10,8,0.5733531,10
1992-10-09,1992,10,9,3.6750565,10
1992-10-10,1992,10,10,0.039250445,10
1992-10-11,1992,10,11,0.1118528,10
1992-10-12,1992,10,12,2.5135672,10
1992-10-13,1992,10,13,2.8336887,10
1992-10-14,1992,10,14,0.093325906,10
1992-10-15,1992,10,15,0.00025796768,10
1992-10-16,1992,10,16,3.6509547e-05,10
1992-10-17,1992,10,17,5.746422,10
1992-10-18,1992,10,18,0.057054292,10
1992-10-19,1992,10,19,0.6395273,10
1992-10-20,1992,10,20,0.85946417,10
1992-10-21,1992,10,21,1.7066386,10
1992-10-22,1992,10,22,2.606356,10
1992-10-23,1992,10,23,21.933752,10
1992-10-24,1992,10,24,0.3248872,10
1992-10-25,1992,10,25,18.153753,10
1992-10-26,1992,10,26,19.255665,10
1992-10-27,1992,10,27,5.411694,10
1992-10-28,1992,10,28,23.8121,10
1992-10-29,1992,10,29,4.755505,10
1992-10-30,1992,10,30,2.5049536,10
1992-11-01,1992,11,1,8.083728e-05,10
1992-11-02,1992,11,2,0.00014418075,10
1992-11-03,1992,11,3,14.363727,10
1992-11-04,1992,11,4,7.26678,10
1992-11-05,1992,11,5,0.5078747,10
1992-11-06,1992,11,6,4.8779945,10
1992-11-07,1992,11,7,4.80404,10
1992-11-08,1992,11,8,0.39520702,10
1992-11-09,1992,11,9,18.936602,10
1992-11-10,1992,11,10,14.681506,10
1992-11-11,1992,11,11,15.2757845,10
1992-11-12,1992,11,12,11.96723,10
1992-11-13,1992,11,13,0.9668812,10
1992-11-14,1992,11,14,1.1923793e-05,10
1992-11-15,1992,11,15,17.594063,10
1992-11-16,1992,11,16,2.3478906e-05,10
1992-11-17,1992,11,17,0.00017862595,10
1992-11-18,1992,11,18,5.5576177,10
1992-11-19,1992,11,19,0.95460176,10
1992-11-20,1992,11,20,17.90206,10
1992-11-21,1992,11,21,0.0024505605,10
1992-11-22,1992,11,22,6.0224986,10
1992-11-23,1992,11,23,19.141766,10
1992-11-24,1992,11,24,6.5519915,10
1992-11-25,1992,11,25,10.517387,10
1992-11-26,1992,11,26,9.353331,10
1992-11-27,1992,11,27,0.31318647,10
1992-11-28,1992,11,28,7.6279836,10
1992-11-29,1992,11,29,16.695904,10
1992-11-30,1992,11,30,32.06423,10
1992-12-01,1992,12,1,2.6540616,10
1992-12-02,1992,12,2,25.405018,10
1992-12-03,1992,12,3,10.514168,10
1992-12-04,1992,12,4,1.875008,10
1992-12-05,1992,12,5,13.007678,10
1992-12-06,1992,12,6,4.3193988e-05,10
1992-12-07,1992,12,7,0.0042088316,10
1992-12-08,1992,12,8,0.0005241994,10
1992-12-09,1992,12,9,1.3134465e-05,10
1992-12-10,1992,12,10,2.4766805e-05,10
1992-12-11,1992,12,11,0.6389975,10
1992-12-12,1992,12,12,13.911233,10
1992-12-13,1992,12,13,0.46507886,10
1992-12-14,1992,12,14,2.2655246,10
1992-12-15,1992,12,15,10.767668,10
1992-12-16,1992,12,16,6.555547,10
1992-12-17,1992,12,17,0.0005489635,10
1992-12-18,1992,12,18,1.8811097e-05,10
1992-12-19,1992,12,19,1.6011358e-05,10
1992-12-20,1992,12,20,0.010393945,10
1992-12-21,1992,12,21,0.014314282,10
1992-12-22,1992,12,22,0.13137493,10
1992-12-23,1992,12,23,17.19583,10
1992-12-24,1992,12,24,0.2505073,10
1992-12-25,1992,12,25,7.8243027,10
1992-12-26,1992,12,26,5.9682136,10
1992-12-27,1992,12,27,1.231612,10
1992-12-28,1992,12,28,0.31929824,10
1992-12-29,1992,12,29,5.395001,10
1992-12-30,1992,12,30,4.6488795,10
1993-01-01,1993,1,1,3.1550472,10
1993-01-02,1993,1,2,0.13422291,10
1993-01-03,1993,1,3,2.3636148e-05,10
1993-01-04,1993,1,4,0.09864198,10
1993-01-05,1993,1,5,0.044044916,10
1993-01-06,1993,1,6,0.8941255,10
1993-01-07,1993,1,7,0.20816635,10
1993-01-08,1993,1,8,1.53967,10
1993-01-09,1993,1,9,2.2521327,10
1993-01-10,1993,1,10,5.2745347,10
1993-01-11,1993,1,11,0.00021355052,10
1993-01-12,1993,1,12,0.001768786,10
1993-01-13,1993,1,13,20.738901,10
1993-01-14,1993,1,14,0.1342698,10
1993-01-15,1993,1,15,8.809192,10
1993-01-16,1993,1,16,2.4560087,10
1993-01-17,1993,1,17,6.5189185,10
1993-01-18,1993,1,18,6.5010247,10
1993-01-19,1993,1,19,4.9168987,10
1993-01-20,1993,1,20,3.4128776,10
1993-01-21,1993,1,21,4.6677184,10
1993-01-22,1993,1,22,0.8346612,10
1993-01-23,1993,1,23,8.619522,10
1993-01-24,1993,1,24,7.7432694,10
1993-01-25,1993,1,25,8.293739,10
1993-01-26,1993,1,26,0.012533383,10
1993-01-27,1993,1,27,1.3596576,10
1993-01-28,1993,1,28,0.2932439,10
1993-01-29,1993,1,29,2.4289782,10
1993-01-30,1993,1,30,0.12349129,10
1993-02-01,1993,2,1,3.5951462,10
1993-02-02,1993,2,2,0.021616424,10
1993-02-03,1993,2,3,0.00073334645,10
1993-02-04,1993,2,4,6.765188e-06,10
1993-02-05,1993,2,5,10.819926,10
1993-02-06,1993,2,6,2.2704945,10
1993-02-07,1993,2,7,1.243399e-05,10
1993-02-08,1993,2,8,3.384994e-06,10
1993-02-09,1993,2,9,3.9840463e-05,10
1993-02-10,1993,2,10,0.008856062,10
1993-02-11,1993,2,11,1.6804943e-05,10
1993-02-12,1993,2,12,7.2888915e-06,10
1993-02-13,1993,2,13,0.01027991,10
1993-02-14,1993,2,14,0.0030233138,10
1993-02-15,1993,2,15,0.095230736,10
1993-02-16,1993,2,16,0.3798908,10
1993-02-17,1993,2,17,0.23736744,10
1993-02-18,1993,2,18,3.9764197,10
1993-02-19,1993,2,19,3.4554822,10
1993-02-20,1993,2,20,5.5251017,10
1993-02-21,1993,2,21,4.7660133e-06,10
1993-02-22,1993,2,22,0.025455056,10
1993-02-23,1993,2,23,0.51305765,10
1993-02-24,1993,2,24,2.5849218,10
1993-02-25,1993,2,25,6.9620023,10
1993-02-26,1993,2,26,4.847139,10
1993-02-27,1993,2,27,14.260134,10
1993-02-28,1993,2,28,10.386977,10
1993-02-29,1993,2,29,8.894388,10
1993-02-30,1993,2,30,1.9930736,10
1993-03-01,1993,3,1,16.447813,10
1993-03-02,1993,3,2,2.5795267,10
1993-03-03,1993,3,3,2.371748,10
1993-03-04,1993,3,4,3.0288265e-05,10
1993-03-05,1993,3,5,0.23951572,10
1993-03-06,1993,3,6,0.5013778,10
1993-03-07,1993,3,7,2.0605702,10
1993-03-08,1993,3,8,0.0017637655,10
1993-03-09,1993,3,9,4.3137407,10
1993-03-10,1993,3,10,0.25261432,10
1993-03-11,1993,3,11,3.4271445,10
1993-03-12,1993,3,12,0.74572873,10
1993-03-13,1993,3,13,0.74863046,10
1993-03-14,1993,3,14,2.212103e-05,10
1993-03-15,1993,3,15,3.2147134e-05,10
1993-03-16,1993,3,16,0.6026288,10
1993-03-17,1993,3,17,5.0081654,10
1993-03-18,1993,3,18,4.2086277,10
1993-03-19,1993,3,19,1.8761619,10
1993-03-20,1993,3,20,28.238575,10
1993-03-21,1993,3,21,1.210742e-05,10
1993-03-22,1993,3,22,5.3193826e-06,10
1993-03-23,1993,3,23,3.6565459,10
1993-03-24,1993,3,24,3.4945552,10
1993-03-25,1993,3,25,11.665998,10
1993-03-26,1993,3,26,3.4027646,10
1993-03-27,1993,3,27,10.23638,10
1993-03-28,1993,3,28,0.06428324,10
1993-03-29,1993,3,29,1.4796054,10
1993-03-30,1993,3,30,0.17603996,10
1993-04-01,1993,4,1,1.3190896e-05,10
1993-04-02,1993,4,2,0.2537452,10
1993-04-03,1993,4,3,34.09599,10
1993-04-04,1993,4,4,0.08046104,10
1993-04-05,1993,4,5,3.9041448,10
1993-04-06,1993,4,6,12.023765,10
1993-04-07,1993,4,7,22.437716,10
1993-04-08,1993,4,8,0.55116284,10
1993-04-09,1993,4,9,0.546858,10
1993-04-10,1993,4,10,0.029870829,10
1993-04-11,1993,4,11,0.0007040845,10
1993-04-12,1993,4,12,23.160418,10
1993-04-13,1993,4,13,0.22270267,10
1993-04-14,1993,4,14,0.053434666,10
1993-04-15,1993,4,15,3.1873536,10
1993-04-16,1993,4,16,1.7269576,10
1993-04-17,1993,4,17,0.31286615,10
1993-04-18,1993,4,18,0.009410202,10
1993-04-19,1993,4,19,0.00078367634,10
1993-04-20,1993,4,20,4.4783096,10
1993-04-21,1993,4,21,0.77240825,10
1993-04-22,1993,4,22,0.7908736,10
1993-04-23,1993,4,23,5.6126046e-05,10
1993-04-24,1993,4,24,1.0768095,10
1993-04-25,1993,4,25,7.550544e-05,10
1993-04-26,1993,4,26,0.5144906,10
1993-04-27,1993,4,27,0.0005513759,10
1993-04-28,1993,4,28,2.1876289e-05,10
1993-04-29,1993,4,29,0.0,10
1993-04-30,1993,4,30,2.8322034e-05,10
1993-05-01,1993,5,1,2.488786,10
1993-05-02,1993,5,2,5.5831914,10
1993-05-03,1993,5,3,19.213552,10
1993-05-04,1993,5,4,2.9247496,10
1993-05-05,1993,5,5,1.1975101,10
1993-05-06,1993,5,6,1.5509795,10
1993-05-07,1993,5,7,11.574078,10
1993-05-08,1993,5,8,8.23501,10
1993-05-09,1993,5,9,4.5307705e-05,10
1993-05-10,1993,5,10,0.00019342438,10
1993-05-11,1993,5,11,0.009468198,10
1993-05-12,1993,5,12,9.2538896e-05,10
1993-05-13,1993,5,13,4.826194e-06,10
